timestamps,TP9,AF7,AF8,TP10,Right AUX
1738174850.353,-896.973,-135.254,-105.957,-930.176,0.000
1738174850.357,626.465,27.832,5.371,580.078,0.000
1738174850.361,999.512,94.727,36.621,999.512,0.000
1738174850.365,-317.383,-57.617,-71.777,-285.156,0.000
1738174850.369,-1000.000,-149.902,-125.488,-1000.000,0.000
1738174850.373,-17.578,-11.719,-31.738,-66.406,0.000
1738174850.377,999.512,118.652,42.480,999.512,0.000
1738174850.381,190.430,4.395,-35.156,201.660,0.000
1738174850.384,-1000.000,-146.973,-120.605,-1000.000,0.000
1738174850.388,-264.160,-66.895,-54.199,-266.113,0.000
1738174850.392,999.512,92.773,49.316,999.512,0.000
1738174850.396,246.582,40.039,1.953,285.156,0.000
1738174850.400,-1000.000,-130.371,-110.352,-1000.000,0.000
1738174850.404,-533.203,-122.559,-88.379,-551.758,0.000
1738174850.408,999.512,43.945,25.879,999.512,0.000
1738174850.412,666.504,62.988,16.602,703.125,0.000
1738174850.416,-915.039,-107.910,-95.215,-858.887,0.000
1738174850.419,-1000.000,-165.039,-111.328,-1000.000,0.000
1738174850.424,420.898,-9.766,3.418,349.609,0.000
1738174850.427,999.512,78.125,55.176,999.512,0.000
1738174850.431,-167.969,-59.570,-52.246,-149.902,0.000
1738174850.435,-1000.000,-166.016,-111.816,-1000.000,0.000
1738174850.439,-136.719,-47.363,-18.066,-183.594,0.000
1738174850.443,999.512,89.844,58.105,999.512,0.000
1738174850.447,218.262,-7.812,-18.555,225.586,0.000
1738174850.451,-1000.000,-151.855,-115.723,-1000.000,0.000
1738174850.455,-270.020,-74.219,-69.824,-270.020,0.000
1738174850.459,999.512,86.914,34.668,999.512,0.000
1738174850.462,344.238,50.781,-1.953,380.859,0.000
1738174850.466,-1000.000,-120.605,-117.188,-1000.000,0.000
1738174850.470,-625.000,-112.305,-100.586,-645.020,0.000
1738174850.474,970.703,65.430,9.766,959.473,0.000
1738174850.478,833.496,102.051,15.137,854.492,0.000
1738174850.482,-695.801,-61.523,-97.168,-660.156,0.000
1738174850.486,-1000.000,-135.254,-132.324,-1000.000,0.000
1738174850.490,233.398,5.859,-23.926,180.176,0.000
1738174850.494,999.512,89.355,34.668,999.512,0.000
1738174850.498,-43.457,-44.434,-63.965,-23.926,0.000
1738174850.501,-1000.000,-157.715,-135.742,-1000.000,0.000
1738174850.505,-237.793,-53.223,-43.945,-239.258,0.000
1738174850.509,999.512,79.590,50.781,999.512,0.000
1738174850.513,233.398,-7.324,-13.184,235.352,0.000
1738174850.517,-1000.000,-159.180,-117.676,-1000.000,0.000
1738174850.521,-319.336,-107.910,-81.543,-345.215,0.000
1738174850.525,999.512,58.594,34.668,999.512,0.000
1738174850.529,454.102,41.016,17.090,485.352,0.000
1738174850.533,-1000.000,-127.441,-100.098,-1000.000,0.000
1738174850.537,-767.578,-138.672,-101.074,-800.781,0.000
1738174850.541,809.570,31.738,17.090,771.973,0.000
1738174850.544,974.609,80.078,38.086,994.141,0.000
1738174850.548,-509.766,-79.102,-79.102,-479.492,0.000
1738174850.552,-1000.000,-166.504,-121.094,-1000.000,0.000
1738174850.556,106.445,-22.949,-18.066,59.570,0.000
1738174850.560,999.512,95.215,39.062,999.512,0.000
1738174850.564,79.102,-36.133,-51.270,107.910,0.000
1738174850.568,-1000.000,-169.434,-127.441,-1000.000,0.000
1738174850.572,-250.977,-63.477,-54.688,-253.418,0.000
1738174850.576,999.512,88.867,40.039,999.512,0.000
1738174850.580,236.328,20.508,-18.555,237.305,0.000
1738174850.583,-1000.000,-145.020,-125.000,-1000.000,0.000
1738174850.587,-418.945,-111.816,-83.496,-445.312,0.000
1738174850.591,999.512,62.988,34.668,999.512,0.000
1738174850.595,568.848,61.523,18.066,587.402,0.000
1738174850.599,-1000.000,-114.746,-95.703,-995.605,0.000
1738174850.603,-899.902,-146.484,-110.840,-939.941,0.000
1738174850.607,621.582,21.973,0.977,566.406,0.000
1738174850.611,999.512,89.355,41.992,999.512,0.000
1738174850.615,-303.711,-60.059,-68.359,-283.691,0.000
1738174850.619,-1000.000,-160.156,-120.605,-1000.000,0.000
1738174850.623,-15.137,-28.320,-22.949,-62.500,0.000
1738174850.627,999.512,101.074,46.875,999.512,0.000
1738174850.630,188.477,-6.348,-34.180,198.730,0.000
1738174850.634,-1000.000,-146.484,-127.930,-1000.000,0.000
1738174850.638,-264.648,-67.383,-65.430,-265.625,0.000
1738174850.642,999.512,88.379,39.062,999.512,0.000
1738174850.646,255.859,36.621,-9.277,286.621,0.000
1738174850.650,-1000.000,-133.301,-120.605,-1000.000,0.000
1738174850.654,-528.320,-114.258,-96.680,-548.340,0.000
1738174850.658,999.512,51.758,22.949,999.512,0.000
1738174850.662,683.105,63.965,20.508,712.891,0.000
1738174850.666,-894.531,-102.051,-99.609,-847.656,0.000
1738174850.670,-1000.000,-152.344,-122.070,-1000.000,0.000
1738174850.673,419.922,0.977,-2.930,347.656,0.000
1738174850.677,999.512,88.379,38.574,999.512,0.000
1738174850.681,-166.504,-55.176,-73.730,-148.438,0.000
1738174850.685,-1000.000,-171.875,-133.301,-1000.000,0.000
1738174850.689,-133.789,-46.387,-39.551,-179.199,0.000
1738174850.693,999.512,95.703,40.039,999.512,0.000
1738174850.697,217.773,-5.859,-38.086,225.098,0.000
1738174850.701,-1000.000,-161.621,-135.742,-1000.000,0.000
1738174850.705,-270.020,-84.961,-78.125,-270.020,0.000
1738174850.709,999.512,84.961,28.320,999.512,0.000
1738174850.713,338.867,36.621,-3.906,376.465,0.000
1738174850.716,-1000.000,-139.160,-112.305,-1000.000,0.000
1738174850.720,-625.977,-129.395,-97.656,-647.949,0.000
1738174850.724,973.633,46.387,21.973,959.473,0.000
1738174850.728,818.848,80.566,29.297,844.238,0.000
1738174850.732,-713.379,-90.332,-91.797,-671.875,0.000
1738174850.736,-1000.000,-159.180,-124.023,-1000.000,0.000
1738174850.740,223.145,-1.465,-14.648,170.898,0.000
1738174850.744,999.512,97.656,39.551,999.512,0.000
1738174850.748,-41.504,-38.086,-59.570,-28.809,0.000
1738174850.752,-1000.000,-158.203,-128.418,-1000.000,0.000
1738174850.756,-238.281,-48.828,-41.504,-238.770,0.000
1738174850.759,999.512,91.797,44.922,999.512,0.000
1738174850.763,232.910,11.230,-22.949,234.863,0.000
1738174850.767,-1000.000,-149.902,-125.000,-1000.000,0.000
1738174850.771,-313.477,-95.215,-76.660,-339.844,0.000
1738174850.775,999.512,74.219,38.574,999.512,0.000
1738174850.779,465.332,45.410,11.230,494.629,0.000
1738174850.783,-1000.000,-129.395,-110.840,-1000.000,0.000
1738174850.787,-769.043,-144.043,-109.863,-789.551,0.000
1738174850.791,810.547,27.832,14.648,788.086,0.000
1738174850.794,976.074,85.449,33.203,995.117,0.000
1738174850.798,-506.348,-69.336,-83.496,-472.168,0.000
1738174850.802,-1000.000,-152.832,-124.512,-1000.000,0.000
1738174850.806,106.934,-13.184,-18.555,60.059,0.000
1738174850.810,999.512,99.121,48.340,999.512,0.000
1738174850.814,69.336,-23.438,-43.945,87.402,0.000
1738174850.818,-1000.000,-159.180,-127.930,-1000.000,0.000
1738174850.822,-249.512,-57.129,-54.199,-250.488,0.000
1738174850.826,999.512,92.285,41.016,999.512,0.000
1738174850.830,236.816,16.602,-18.066,238.281,0.000
1738174850.834,-1000.000,-141.602,-126.465,-1000.000,0.000
1738174850.837,-429.199,-105.469,-91.797,-450.195,0.000
1738174850.841,999.512,60.059,22.461,999.512,0.000
1738174850.845,559.570,60.547,11.719,582.031,0.000
1738174850.849,-1000.000,-106.934,-100.586,-997.070,0.000
1738174850.853,-906.738,-142.090,-111.328,-945.801,0.000
1738174850.857,610.352,19.531,7.812,554.688,0.000
1738174850.861,999.512,96.680,41.016,999.512,0.000
1738174850.865,-309.570,-44.434,-74.707,-282.227,0.000
1738174850.869,-1000.000,-137.207,-128.906,-1000.000,0.000
1738174850.873,-19.043,-15.137,-26.855,-65.918,0.000
1738174850.876,999.512,104.980,48.828,999.512,0.000
1738174850.880,184.570,-6.836,-40.039,196.777,0.000
1738174850.884,-1000.000,-154.297,-127.441,-1000.000,0.000
1738174850.888,-263.184,-73.242,-56.152,-265.137,0.000
1738174850.892,999.512,85.938,43.457,999.512,0.000
1738174850.896,242.188,39.062,-6.836,280.273,0.000
1738174850.900,-1000.000,-130.371,-123.535,-1000.000,0.000
1738174850.904,-520.020,-111.328,-99.609,-543.945,0.000
1738174850.908,999.512,63.965,25.391,999.512,0.000
1738174850.912,685.547,77.637,24.902,712.891,0.000
1738174850.916,-891.113,-95.703,-93.750,-849.609,0.000
1738174850.919,-1000.000,-155.273,-117.676,-1000.000,0.000
1738174850.923,421.387,5.371,-3.418,359.375,0.000
1738174850.927,999.512,96.680,41.504,999.512,0.000
1738174850.931,-163.574,-50.781,-71.289,-147.949,0.000
1738174850.935,-1000.000,-161.133,-135.742,-1000.000,0.000
1738174850.939,-142.578,-36.621,-36.133,-184.570,0.000
1738174850.943,999.512,97.168,51.270,999.512,0.000
1738174850.947,219.238,-3.906,-30.273,225.586,0.000
1738174850.951,-1000.000,-154.297,-129.395,-1000.000,0.000
1738174850.955,-269.531,-81.543,-73.242,-270.020,0.000
1738174850.958,999.512,82.031,37.109,999.512,0.000
1738174850.962,339.844,43.945,4.883,374.512,0.000
1738174850.966,-1000.000,-129.883,-113.281,-1000.000,0.000
1738174850.970,-635.742,-133.789,-104.004,-667.480,0.000
1738174850.974,967.773,37.598,15.137,939.453,0.000
1738174850.978,821.289,75.684,28.320,849.609,0.000
1738174850.982,-709.473,-89.355,-83.984,-670.898,0.000
1738174850.986,-1000.000,-156.250,-115.723,-1000.000,0.000
1738174850.990,212.402,-2.930,-10.254,169.434,0.000
1738174850.994,999.512,97.656,46.875,999.512,0.000
1738174850.998,-43.945,-39.551,-53.223,-30.762,0.000
1738174851.001,-1000.000,-164.551,-129.395,-1000.000,0.000
1738174851.005,-237.793,-43.457,-40.527,-238.281,0.000
1738174851.009,999.512,103.516,49.805,999.512,0.000
1738174851.013,234.375,10.254,-19.043,235.840,0.000
1738174851.017,-1000.000,-150.879,-120.117,-1000.000,0.000
1738174851.021,-335.449,-102.539,-78.125,-353.516,0.000
1738174851.025,999.512,63.965,31.738,999.512,0.000
1738174851.029,445.312,44.922,11.230,476.562,0.000
1738174851.033,-1000.000,-124.512,-106.934,-1000.000,0.000
1738174851.037,-777.344,-136.719,-107.910,-829.590,0.000
1738174851.041,798.828,35.156,15.625,737.793,0.000
1738174851.045,967.773,87.402,41.016,992.676,0.000
1738174851.048,-522.461,-75.684,-72.266,-489.746,0.000
1738174851.052,-1000.000,-158.691,-118.652,-1000.000,0.000
1738174851.056,99.609,-14.648,-14.648,53.711,0.000
1738174851.060,999.512,99.121,58.594,999.512,0.000
1738174851.064,68.359,-24.414,-35.156,82.031,0.000
1738174851.068,-1000.000,-161.621,-125.000,-1000.000,0.000
1738174851.072,-249.512,-63.965,-48.828,-249.512,0.000
1738174851.076,999.512,93.262,55.176,999.512,0.000
1738174851.080,237.305,14.160,-7.812,238.281,0.000
1738174851.084,-1000.000,-153.320,-121.094,-1000.000,0.000
1738174851.088,-434.082,-107.422,-82.520,-451.172,0.000
1738174851.091,999.512,65.918,35.645,999.512,0.000
1738174851.095,544.434,55.664,23.926,576.172,0.000
1738174851.099,-1000.000,-116.211,-90.820,-1000.000,0.000
1738174851.103,-905.762,-145.996,-102.051,-940.918,0.000
1738174851.107,604.492,16.113,18.066,559.082,0.000
1738174851.111,999.512,83.984,56.152,999.512,0.000
1738174851.115,-306.641,-71.777,-57.617,-280.762,0.000
1738174851.119,-1000.000,-177.246,-118.164,-1000.000,0.000
1738174851.123,-17.090,-40.039,-18.555,-62.012,0.000
1738174851.127,999.512,96.680,59.570,999.512,0.000
1738174851.131,182.617,-23.438,-30.762,196.289,0.000
1738174851.134,-1000.000,-172.363,-121.094,-1000.000,0.000
1738174851.138,-263.184,-83.008,-52.246,-265.137,0.000
1738174851.142,999.512,82.031,56.641,999.512,0.000
1738174851.146,246.094,34.180,5.371,283.203,0.000
1738174851.150,-1000.000,-141.602,-118.652,-1000.000,0.000
1738174851.154,-541.016,-130.371,-96.680,-566.895,0.000
1738174851.158,999.512,50.781,26.367,999.512,0.000
1738174851.162,703.125,75.195,29.785,726.074,0.000
1738174851.166,-872.559,-94.727,-86.914,-832.031,0.000
1738174851.169,-1000.000,-152.832,-112.793,-1000.000,0.000
1738174851.173,400.879,4.883,0.000,322.266,0.000
1738174851.177,999.512,92.773,51.758,999.512,0.000
1738174851.181,-154.297,-54.199,-55.176,-142.578,0.000
1738174851.185,-1000.000,-165.527,-122.559,-1000.000,0.000
1738174851.189,-162.109,-38.574,-28.809,-198.242,0.000
1738174851.193,999.512,104.492,55.664,999.512,0.000
1738174851.197,222.168,3.418,-25.391,228.027,0.000
1738174851.201,-1000.000,-149.902,-121.582,-1000.000,0.000
1738174851.205,-270.020,-78.125,-62.500,-273.926,0.000
1738174851.209,999.512,82.520,44.434,999.512,0.000
1738174851.212,354.492,35.645,4.395,375.000,0.000
1738174851.216,-1000.000,-140.625,-110.352,-1000.000,0.000
1738174851.220,-644.531,-141.602,-89.355,-716.797,0.000
1738174851.224,960.938,27.832,32.227,889.160,0.000
1738174851.228,835.449,65.430,41.504,859.375,0.000
1738174851.232,-686.523,-101.562,-76.660,-666.504,0.000
1738174851.236,-1000.000,-170.898,-110.352,-1000.000,0.000
1738174851.240,183.594,-16.602,-1.465,140.137,0.000
1738174851.244,999.512,80.566,56.641,999.512,0.000
1738174851.248,-35.156,-61.523,-48.340,-31.250,0.000
1738174851.251,-1000.000,-180.176,-125.977,-1000.000,0.000
1738174851.255,-238.281,-66.406,-39.551,-237.793,0.000
1738174851.259,999.512,84.961,48.340,999.512,0.000
1738174851.263,236.328,6.836,-21.973,239.746,0.000
1738174851.267,-1000.000,-156.738,-125.977,-1000.000,0.000
1738174851.271,-374.023,-105.469,-73.730,-438.477,0.000
1738174851.275,999.512,59.570,39.062,999.512,0.000
1738174851.279,506.348,45.898,16.113,515.137,0.000
1738174851.283,-1000.000,-116.699,-102.051,-1000.000,0.000
1738174851.287,-886.230,-139.648,-109.863,-957.031,0.000
1738174851.291,640.625,20.020,3.418,527.832,0.000
1738174851.294,999.512,74.219,33.691,999.512,0.000
1738174851.298,-360.352,-75.684,-69.824,-314.941,0.000
1738174851.302,-1000.000,-161.133,-120.117,-1000.000,0.000
1738174851.306,-67.871,-37.109,-27.832,-140.137,0.000
1738174851.310,999.512,63.965,34.180,999.512,0.000
1738174851.314,216.309,-31.250,-37.598,233.887,0.000
1738174851.318,-1000.000,-137.207,-101.074,-1000.000,0.000
1738174851.322,-342.773,-90.820,-67.383,-579.102,0.000
1738174851.326,999.512,4.883,-21.973,999.512,0.000
1738174851.330,241.211,-25.879,-46.875,208.984,0.000
1738174851.334,-1000.000,-97.656,-84.961,-1000.000,0.000
1738174851.337,-548.828,-68.359,-66.406,-654.297,0.000
1738174851.341,999.512,9.766,-19.043,969.727,0.000
1738174851.345,455.078,2.441,-28.320,446.289,0.000
1738174851.349,-1000.000,-81.543,-79.590,-1000.000,0.000
1738174851.353,-906.738,-88.867,-71.289,-987.793,0.000
1738174851.357,600.586,-2.930,-23.438,462.402,0.000
1738174851.361,999.512,26.855,-19.043,999.512,0.000
1738174851.365,-452.148,-52.734,-58.594,-437.988,0.000
1738174851.369,-1000.000,-92.773,-66.895,-1000.000,0.000
1738174851.373,-3.418,-20.020,-25.879,-48.828,0.000
1738174851.377,999.512,38.574,-1.953,999.512,0.000
1738174851.381,151.855,-22.949,-38.086,160.156,0.000
1738174851.384,-1000.000,-96.680,-73.730,-1000.000,0.000
1738174851.388,-258.301,-47.852,-42.969,-259.766,0.000
1738174851.392,999.512,38.086,-2.441,999.512,0.000
1738174851.396,236.328,-10.742,-27.832,274.902,0.000
1738174851.400,-1000.000,-99.609,-73.242,-1000.000,0.000
1738174851.404,-451.172,-71.777,-62.012,-457.520,0.000
1738174851.408,999.512,19.043,-14.160,999.512,0.000
1738174851.412,644.043,14.648,-15.137,702.148,0.000
1738174851.416,-939.941,-80.078,-62.500,-887.695,0.000
1738174851.420,-965.820,-91.797,-59.082,-950.195,0.000
1738174851.424,520.020,-8.789,-11.719,543.945,0.000
1738174851.427,999.512,31.250,-1.953,999.512,0.000
1738174851.431,-176.758,-43.457,-45.410,-118.164,0.000
1738174851.435,-1000.000,-99.609,-66.406,-1000.000,0.000
1738174851.439,-92.773,-23.926,-30.762,-80.078,0.000
1738174851.443,999.512,49.805,-4.395,999.512,0.000
1738174851.447,212.891,-18.555,-43.945,210.449,0.000
1738174851.451,-1000.000,-103.027,-82.031,-1000.000,0.000
1738174851.455,-269.531,-55.176,-50.781,-270.996,0.000
1738174851.459,999.512,33.203,-8.789,999.512,0.000
1738174851.463,317.871,9.766,-27.832,359.375,0.000
1738174851.467,-1000.000,-79.590,-65.918,-1000.000,0.000
1738174851.470,-618.652,-74.219,-51.270,-633.301,0.000
1738174851.474,992.188,12.207,-6.836,972.168,0.000
1738174851.478,762.207,16.113,-9.277,804.688,0.000
1738174851.482,-787.109,-77.148,-53.711,-727.539,0.000
1738174851.486,-1000.000,-101.562,-52.246,-1000.000,0.000
1738174851.490,249.512,-20.508,-2.930,221.680,0.000
1738174851.494,999.512,21.973,6.348,999.512,0.000
1738174851.498,-74.219,-51.758,-36.133,-51.270,0.000
1738174851.502,-1000.000,-105.469,-56.641,-1000.000,0.000
1738174851.506,-217.773,-43.945,-29.785,-212.891,0.000
1738174851.510,999.512,20.020,-4.883,999.512,0.000
1738174851.513,229.492,-37.598,-39.062,229.492,0.000
1738174851.517,-1000.000,-117.188,-75.684,-1000.000,0.000
1738174851.521,-292.480,-74.219,-52.734,-308.594,0.000
1738174851.525,999.512,10.254,-12.207,999.512,0.000
1738174851.529,442.383,-16.602,-25.879,493.652,0.000
1738174851.533,-1000.000,-96.680,-68.848,-1000.000,0.000
1738174851.537,-706.055,-84.961,-63.965,-692.383,0.000
1738174851.541,875.000,0.000,-23.438,860.840,0.000
1738174851.545,960.938,19.043,-19.043,999.512,0.000
1738174851.549,-519.531,-64.453,-67.871,-401.367,0.000
1738174851.552,-1000.000,-106.445,-83.496,-1000.000,0.000
1738174851.556,152.344,-35.645,-34.668,189.453,0.000
1738174851.560,999.512,21.484,-5.859,999.512,0.000
1738174851.564,62.012,-44.434,-41.504,146.484,0.000
1738174851.568,-1000.000,-108.887,-70.312,-1000.000,0.000
1738174851.572,-249.512,-52.246,-35.645,-254.395,0.000
1738174851.576,999.512,16.602,-2.930,999.512,0.000
1738174851.580,234.375,-20.020,-31.738,251.953,0.000
1738174851.584,-1000.000,-97.656,-67.383,-1000.000,0.000
1738174851.588,-369.141,-69.336,-43.945,-346.680,0.000
1738174851.591,999.512,19.043,0.488,999.512,0.000
1738174851.595,538.574,3.906,-15.625,637.695,0.000
1738174851.599,-1000.000,-84.473,-61.523,-958.008,0.000
1738174851.603,-879.883,-98.633,-62.500,-852.539,0.000
1738174851.607,681.152,-15.625,-18.555,715.332,0.000
1738174851.611,999.512,14.648,-10.742,999.512,0.000
1738174851.615,-437.012,-64.453,-54.199,-327.148,0.000
1738174851.619,-1000.000,-102.051,-65.918,-1000.000,0.000
1738174851.623,10.742,-30.762,-34.180,33.203,0.000
1738174851.627,999.512,25.879,-13.184,999.512,0.000
1738174851.630,152.832,-43.945,-49.316,178.711,0.000
1738174851.634,-1000.000,-111.328,-73.242,-1000.000,0.000
1738174851.638,-258.789,-56.641,-36.621,-265.625,0.000
1738174851.642,999.512,20.508,-4.883,999.512,0.000
1738174851.646,238.281,-13.184,-29.297,281.250,0.000
1738174851.650,-1000.000,-96.191,-70.801,-1000.000,0.000
1738174851.654,-537.598,-78.613,-60.547,-533.203,0.000
1738174851.658,999.512,10.254,-20.508,999.512,0.000
1738174851.662,620.605,15.137,-23.926,704.590,0.000
1738174851.666,-939.453,-73.730,-65.430,-851.074,0.000
1738174851.670,-1000.000,-95.703,-66.406,-1000.000,0.000
1738174851.673,358.887,-10.742,-20.020,356.934,0.000
1738174851.677,999.512,27.832,-9.277,999.512,0.000
1738174851.681,-226.074,-51.758,-56.152,-163.574,0.000
1738174851.685,-1000.000,-100.586,-72.754,-1000.000,0.000
1738174851.689,-157.715,-33.203,-34.180,-139.648,0.000
1738174851.693,999.512,25.879,-10.742,999.512,0.000
1738174851.697,222.656,-31.250,-40.527,219.727,0.000
1738174851.701,-1000.000,-102.539,-70.801,-1000.000,0.000
1738174851.705,-268.555,-62.988,-45.410,-273.926,0.000
1738174851.709,999.512,24.902,-6.836,999.512,0.000
1738174851.712,333.008,4.395,-22.949,470.703,0.000
1738174851.716,-1000.000,-89.355,-62.988,-1000.000,0.000
1738174851.720,-556.641,-80.566,-56.152,-494.629,0.000
1738174851.724,999.512,15.625,-14.648,995.605,0.000
1738174851.728,786.133,25.879,-15.137,999.512,0.000
1738174851.732,-755.859,-57.617,-55.176,-456.055,0.000
1738174851.736,-1000.000,-82.031,-63.477,-1000.000,0.000
1738174851.740,323.730,-8.789,-29.785,472.656,0.000
1738174851.744,999.512,37.598,-8.789,999.512,0.000
1738174851.748,-65.430,-24.902,-45.898,133.301,0.000
1738174851.752,-1000.000,-86.426,-68.359,-1000.000,0.000
1738174851.756,-180.664,-28.320,-33.203,-108.887,0.000
1738174851.759,999.512,38.574,-8.789,999.512,0.000
1738174851.763,222.168,-24.902,-41.016,216.797,0.000
1738174851.767,-1000.000,-105.957,-77.637,-1000.000,0.000
1738174851.771,-271.484,-60.059,-53.223,-277.832,0.000
1738174851.775,999.512,19.531,-13.184,999.512,0.000
1738174851.779,401.367,0.488,-34.180,556.152,0.000
1738174851.783,-1000.000,-82.520,-72.266,-1000.000,0.000
1738174851.787,-658.691,-75.684,-66.406,-603.027,0.000
1738174851.791,937.012,12.695,-33.691,938.477,0.000
1738174851.795,894.043,24.414,-30.762,999.512,0.000
1738174851.799,-597.168,-54.688,-63.965,-333.008,0.000
1738174851.802,-1000.000,-90.820,-73.730,-1000.000,0.000
1738174851.806,137.695,-16.602,-35.645,212.891,0.000
1738174851.810,999.512,34.180,-12.207,999.512,0.000
1738174851.814,9.277,-34.180,-51.758,115.723,0.000
1738174851.818,-1000.000,-90.332,-76.172,-1000.000,0.000
1738174851.822,-242.676,-31.250,-41.016,-251.465,0.000
1738174851.826,999.512,47.363,-9.766,999.512,0.000
1738174851.830,237.793,4.395,-38.086,232.910,0.000
1738174851.834,-1000.000,-78.125,-74.707,-1000.000,0.000
1738174851.838,-427.734,-47.363,-51.758,-388.672,0.000
1738174851.842,999.512,32.715,-18.066,999.512,0.000
1738174851.845,513.184,21.973,-33.691,592.285,0.000
1738174851.849,-1000.000,-58.105,-71.289,-1000.000,0.000
1738174851.853,-891.113,-71.777,-70.801,-856.445,0.000
1738174851.857,644.043,4.395,-33.691,672.852,0.000
1738174851.861,999.512,19.531,-20.508,999.512,0.000
1738174851.865,-415.039,-67.871,-59.082,-267.090,0.000
1738174851.869,-1000.000,-96.191,-74.707,-1000.000,0.000
1738174851.873,7.324,-18.555,-34.668,32.227,0.000
1738174851.877,999.512,36.133,-13.184,999.512,0.000
1738174851.881,137.207,-33.203,-50.293,178.711,0.000
1738174851.885,-1000.000,-102.051,-77.148,-1000.000,0.000
1738174851.888,-256.348,-53.223,-46.387,-266.602,0.000
1738174851.892,999.512,23.926,-10.254,999.512,0.000
1738174851.896,238.770,0.977,-30.762,293.945,0.000
1738174851.900,-1000.000,-78.125,-67.871,-1000.000,0.000
1738174851.904,-556.641,-76.660,-60.059,-571.289,0.000
1738174851.908,999.512,8.301,-19.531,999.512,0.000
1738174851.912,616.699,14.160,-17.090,678.223,0.000
1738174851.916,-961.914,-83.496,-62.012,-887.695,0.000
1738174851.920,-1000.000,-108.887,-64.453,-1000.000,0.000
1738174851.924,402.344,-30.273,-25.391,366.211,0.000
1738174851.928,999.512,8.301,-19.531,999.512,0.000
1738174851.931,-211.426,-69.824,-52.734,-192.383,0.000
1738174851.935,-1000.000,-123.535,-64.453,-1000.000,0.000
1738174851.939,-174.805,-50.293,-28.320,-187.988,0.000
1738174851.943,999.512,12.207,-1.465,999.512,0.000
1738174851.947,225.586,-48.828,-34.180,217.773,0.000
1738174851.951,-1000.000,-116.211,-74.219,-1000.000,0.000
1738174851.955,-276.855,-81.543,-52.246,-322.266,0.000
1738174851.959,999.512,-1.465,-9.277,999.512,0.000
1738174851.963,301.758,-12.695,-25.391,298.828,0.000
1738174851.966,-1000.000,-93.262,-65.430,-1000.000,0.000
1738174851.970,-662.598,-95.703,-55.664,-756.836,0.000
1738174851.974,958.984,-15.625,-13.672,862.793,0.000
1738174851.978,744.141,2.930,-13.672,735.352,0.000
1738174851.982,-802.734,-72.266,-55.664,-813.965,0.000
1738174851.986,-1000.000,-100.586,-62.012,-1000.000,0.000
1738174851.990,178.711,-20.996,-16.602,85.938,0.000
1738174851.994,999.512,23.438,-3.418,999.512,0.000
1738174851.998,-133.789,-49.316,-49.316,-157.715,0.000
1738174852.002,-1000.000,-100.586,-73.730,-1000.000,0.000
1738174852.005,-228.027,-40.527,-41.992,-224.609,0.000
1738174852.009,999.512,25.879,-15.137,999.512,0.000
1738174852.013,237.305,-22.461,-37.109,238.770,0.000
1738174852.017,-1000.000,-96.680,-66.406,-1000.000,0.000
1738174852.021,-372.559,-61.035,-45.410,-504.883,0.000
1738174852.025,999.512,19.531,-6.836,999.512,0.000
1738174852.029,372.070,-1.465,-20.020,332.031,0.000
1738174852.033,-1000.000,-84.473,-58.105,-1000.000,0.000
1738174852.037,-824.219,-79.590,-48.828,-990.234,0.000
1738174852.041,762.207,0.977,-3.906,538.574,0.000
1738174852.045,861.328,15.625,-3.418,811.523,0.000
1738174852.048,-675.781,-66.406,-46.875,-748.047,0.000
1738174852.052,-1000.000,-98.145,-56.152,-1000.000,0.000
1738174852.056,44.922,-26.367,-17.090,-109.863,0.000
1738174852.060,999.512,25.391,0.977,999.512,0.000
1738174852.064,-32.227,-48.340,-36.621,-66.406,0.000
1738174852.068,-1000.000,-112.793,-65.430,-1000.000,0.000
1738174852.072,-235.840,-48.828,-36.133,-227.051,0.000
1738174852.076,999.512,21.973,-3.418,999.512,0.000
1738174852.080,241.211,-25.879,-29.785,240.723,0.000
1738174852.084,-1000.000,-99.121,-63.477,-1000.000,0.000
1738174852.087,-503.418,-75.195,-43.945,-670.410,0.000
1738174852.091,999.512,-0.977,-3.906,983.398,0.000
1738174852.095,431.152,-11.230,-17.578,373.535,0.000
1738174852.099,-1000.000,-92.285,-62.988,-1000.000,0.000
1738174852.103,-972.656,-96.191,-61.035,-1000.000,0.000
1738174852.107,544.434,-15.625,-17.090,237.305,0.000
1738174852.111,944.824,14.648,-11.230,851.562,0.000
1738174852.115,-576.172,-60.547,-55.176,-691.895,0.000
1738174852.119,-1000.000,-104.004,-67.871,-1000.000,0.000
1738174852.123,-97.168,-37.598,-30.762,-191.895,0.000
1738174852.127,999.512,22.949,-7.812,999.512,0.000
1738174852.131,50.781,-36.133,-36.621,-25.391,0.000
1738174852.134,-1000.000,-108.398,-68.359,-1000.000,0.000
1738174852.138,-241.211,-67.871,-42.969,-361.816,0.000
1738174852.142,999.512,11.719,-2.930,999.512,0.000
1738174852.146,241.211,-17.578,-23.926,251.953,0.000
1738174852.150,-1000.000,-97.168,-63.477,-1000.000,0.000
1738174852.154,-582.031,-79.102,-47.852,-834.473,0.000
1738174852.158,999.512,7.324,-0.977,796.387,0.000
1738174852.162,520.508,2.930,-9.766,476.562,0.000
1738174852.166,-997.559,-83.496,-57.129,-1000.000,0.000
1738174852.170,-1000.000,-95.215,-56.152,-1000.000,0.000
